Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,28095,Monroe,7.0,66.4%,53.7%,44.4%,34.5%,17.3%,Mississippi,Not Completed High School
2016-2020,28097,Montgomery,7.0,68.1%,57.2%,43.4%,37.9%,20.3%,Mississippi,Not Completed High School
2016-2020,28099,Neshoba,7.0,64.3%,52.2%,39.1%,32.3%,18.8%,Mississippi,Not Completed High School
2016-2020,28101,Newton,7.0,59.2%,47.0%,39.9%,27.1%,15.0%,Mississippi,Not Completed High School
2016-2020,28103,Noxubee,7.0,70.6%,60.4%,50.4%,41.6%,26.2%,Mississippi,Not Completed High School
2016-2020,28105,Oktibbeha,5.0,49.9%,35.6%,27.0%,20.0%,8.8%,Mississippi,Not Completed High School
2016-2020,28107,Panola,6.0,69.3%,59.1%,45.7%,36.5%,23.0%,Mississippi,Not Completed High School
2016-2020,28109,Pearl River,6.0,53.8%,41.8%,31.6%,25.4%,13.3%,Mississippi,Not Completed High School
2016-2020,28111,Perry,3.0,63.3%,45.3%,38.2%,28.0%,15.0%,Mississippi,Not Completed High School
2016-2020,28113,Pike,6.0,59.2%,46.1%,39.4%,29.7%,17.5%,Mississippi,Not Completed High School
2016-2020,28115,Pontotoc,7.0,69.9%,53.4%,42.6%,33.3%,23.0%,Mississippi,Not Completed High School
2016-2020,28117,Prentiss,7.0,67.2%,56.1%,47.1%,35.1%,16.4%,Mississippi,Not Completed High School
2016-2020,28119,Quitman,6.0,76.4%,63.5%,54.5%,44.9%,25.5%,Mississippi,Not Completed High School
2016-2020,28121,Rankin,2.0,57.7%,35.6%,26.2%,18.2%,10.9%,Mississippi,Not Completed High School
2016-2020,28123,Scott,6.0,66.6%,54.6%,46.9%,38.0%,22.5%,Mississippi,Not Completed High School
2016-2020,28125,Sharkey,8.0,68.4%,57.8%,48.7%,39.4%,20.0%,Mississippi,Not Completed High School
2016-2020,28127,Simpson,2.0,66.0%,50.0%,42.0%,31.2%,21.7%,Mississippi,Not Completed High School
2016-2020,28129,Smith,8.0,65.0%,49.6%,43.0%,29.2%,21.2%,Mississippi,Not Completed High School
2016-2020,28131,Stone,6.0,58.3%,41.3%,31.9%,25.2%,16.9%,Mississippi,Not Completed High School
2016-2020,28133,Sunflower,7.0,71.9%,58.9%,50.8%,40.7%,25.1%,Mississippi,Not Completed High School
2016-2020,28135,Tallahatchie,7.0,76.5%,63.1%,51.8%,45.6%,22.9%,Mississippi,Not Completed High School
2016-2020,28137,Tate,1.0,67.4%,50.3%,39.0%,28.3%,13.8%,Mississippi,Not Completed High School
2016-2020,28139,Tippah,6.0,64.4%,54.5%,45.6%,34.5%,21.7%,Mississippi,Not Completed High School
2016-2020,28141,Tishomingo,8.0,68.0%,54.6%,45.0%,35.4%,20.4%,Mississippi,Not Completed High School
2016-2020,28143,Tunica,1.0,80.2%,69.2%,54.1%,39.5%,19.2%,Mississippi,Not Completed High School
2016-2020,28145,Union,6.0,66.1%,53.6%,42.7%,31.5%,23.0%,Mississippi,Not Completed High School
2016-2020,28147,Walthall,9.0,66.7%,52.0%,45.0%,33.0%,21.0%,Mississippi,Not Completed High School
2016-2020,28149,Warren,4.0,52.9%,40.5%,32.3%,23.0%,14.0%,Mississippi,Not Completed High School
2016-2020,28151,Washington,5.0,63.3%,50.0%,41.2%,33.5%,18.4%,Mississippi,Not Completed High School
2016-2020,28153,Wayne,7.0,69.0%,54.2%,43.9%,35.3%,19.6%,Mississippi,Not Completed High School
2016-2020,28155,Webster,9.0,64.9%,51.4%,41.4%,32.3%,15.3%,Mississippi,Not Completed High School
2016-2020,28157,Wilkinson,8.0,74.0%,56.3%,51.7%,41.9%,22.8%,Mississippi,Not Completed High School
2016-2020,28159,Winston,7.0,64.5%,53.3%,40.9%,31.8%,15.8%,Mississippi,Not Completed High School
2016-2020,28161,Yalobusha,7.0,68.2%,54.6%,44.3%,31.0%,15.8%,Mississippi,Not Completed High School
2016-2020,28163,Yazoo,2.0,66.3%,53.5%,46.6%,35.0%,23.9%,Mississippi,Not Completed High School
2016-2020,37000,Total,,61.5%,45.2%,30.0%,21.9%,11.5%,North Carolina,Not Completed High School
2016-2020,37001,Alamance,3.0,61.4%,46.0%,32.1%,23.5%,12.5%,North Carolina,Not Completed High School
2016-2020,37003,Alexander,2.0,73.9%,56.1%,41.0%,31.3%,16.6%,North Carolina,Not Completed High School
2016-2020,37005,Alleghany,9.0,71.9%,61.5%,47.4%,32.0%,21.3%,North Carolina,Not Completed High School
2016-2020,37007,Anson,6.0,69.8%,53.1%,39.2%,29.8%,18.9%,North Carolina,Not Completed High School
2016-2020,37009,Ashe,7.0,74.2%,59.0%,44.4%,31.4%,13.7%,North Carolina,Not Completed High School
2016-2020,37011,Avery,8.0,68.7%,50.4%,37.8%,29.4%,14.3%,North Carolina,Not Completed High School
2016-2020,37013,Beaufort,6.0,65.2%,49.5%,34.1%,25.0%,11.7%,North Carolina,Not Completed High School
2016-2020,37015,Bertie,7.0,76.0%,62.1%,45.1%,36.2%,21.2%,North Carolina,Not Completed High School
2016-2020,37017,Bladen,6.0,72.3%,56.1%,43.6%,29.4%,16.8%,North Carolina,Not Completed High School
2016-2020,37019,Brunswick,2.0,70.5%,48.5%,30.8%,21.7%,8.0%,North Carolina,Not Completed High School
2016-2020,37021,Buncombe,2.0,53.3%,40.6%,25.5%,18.1%,8.3%,North Carolina,Not Completed High School
2016-2020,37023,Burke,2.0,67.6%,54.0%,39.9%,32.4%,17.6%,North Carolina,Not Completed High School
2016-2020,37025,Cabarrus,1.0,69.7%,51.0%,32.6%,21.8%,9.4%,North Carolina,Not Completed High School
2016-2020,37027,Caldwell,2.0,69.4%,55.6%,43.2%,33.8%,18.6%,North Carolina,Not Completed High School
2016-2020,37029,Camden,8.0,74.8%,55.4%,33.8%,17.9%,12.6%,North Carolina,Not Completed High School
2016-2020,37031,Carteret,4.0,59.7%,42.9%,24.5%,17.9%,7.9%,North Carolina,Not Completed High School
2016-2020,37033,Caswell,8.0,75.0%,59.0%,45.0%,30.8%,17.9%,North Carolina,Not Completed High School
2016-2020,37035,Catawba,2.0,60.4%,48.2%,33.3%,25.2%,13.6%,North Carolina,Not Completed High School
2016-2020,37037,Chatham,2.0,65.8%,48.5%,30.0%,22.1%,10.9%,North Carolina,Not Completed High School
2016-2020,37039,Cherokee,9.0,72.1%,56.4%,40.1%,26.7%,11.2%,North Carolina,Not Completed High School
2016-2020,37041,Chowan,6.0,67.8%,54.9%,36.7%,26.9%,16.1%,North Carolina,Not Completed High School
2016-2020,37043,Clay,9.0,75.7%,53.6%,37.1%,23.5%,11.9%,North Carolina,Not Completed High School
2016-2020,37045,Cleveland,4.0,66.2%,52.6%,36.5%,27.8%,14.2%,North Carolina,Not Completed High School
2016-2020,37047,Columbus,6.0,70.3%,55.8%,40.6%,31.4%,16.0%,North Carolina,Not Completed High School
2016-2020,37049,Craven,3.0,52.6%,39.1%,24.1%,17.9%,11.1%,North Carolina,Not Completed High School
2016-2020,37051,Cumberland,2.0,44.9%,30.4%,19.7%,15.0%,8.5%,North Carolina,Not Completed High School
2016-2020,37053,Currituck,1.0,73.6%,49.6%,32.3%,22.4%,9.1%,North Carolina,Not Completed High School
2016-2020,37055,Dare,4.0,66.5%,35.3%,19.0%,11.4%,5.6%,North Carolina,Not Completed High School
2016-2020,37057,Davidson,2.0,70.0%,52.8%,35.8%,28.0%,15.1%,North Carolina,Not Completed High School
2016-2020,37059,Davie,2.0,71.3%,49.5%,30.4%,21.9%,10.2%,North Carolina,Not Completed High School
2016-2020,37061,Duplin,6.0,66.4%,56.3%,43.6%,34.2%,21.3%,North Carolina,Not Completed High School
2016-2020,37063,Durham,2.0,52.8%,34.9%,21.1%,17.0%,10.4%,North Carolina,Not Completed High School
2016-2020,37065,Edgecombe,3.0,69.9%,54.4%,41.5%,34.4%,17.0%,North Carolina,Not Completed High School
2016-2020,37067,Forsyth,2.0,54.4%,37.3%,22.4%,18.0%,11.0%,North Carolina,Not Completed High School
2016-2020,37069,Franklin,1.0,74.8%,56.8%,37.6%,26.4%,13.5%,North Carolina,Not Completed High School
2016-2020,37071,Gaston,1.0,71.0%,53.9%,39.1%,28.6%,14.4%,North Carolina,Not Completed High School
2016-2020,37073,Gates,1.0,76.7%,57.1%,39.1%,28.6%,11.1%,North Carolina,Not Completed High School
2016-2020,37075,Graham,9.0,76.6%,60.0%,43.1%,31.6%,18.0%,North Carolina,Not Completed High School
2016-2020,37077,Granville,4.0,71.5%,55.6%,38.0%,27.0%,13.9%,North Carolina,Not Completed High School
2016-2020,37079,Greene,8.0,72.6%,57.5%,40.8%,34.6%,23.7%,North Carolina,Not Completed High School
2016-2020,37081,Guilford,2.0,55.2%,36.7%,23.9%,17.0%,10.4%,North Carolina,Not Completed High School
2016-2020,37083,Halifax,4.0,70.4%,57.4%,46.1%,34.6%,20.9%,North Carolina,Not Completed High School
2016-2020,37085,Harnett,4.0,71.6%,52.6%,36.0%,25.0%,11.9%,North Carolina,Not Completed High School
2016-2020,37087,Haywood,2.0,64.3%,48.4%,32.0%,22.3%,11.5%,North Carolina,Not Completed High School
2016-2020,37089,Henderson,2.0,56.9%,38.5%,23.8%,16.8%,8.6%,North Carolina,Not Completed High School
2016-2020,37091,Hertford,6.0,66.4%,54.5%,41.9%,34.4%,15.9%,North Carolina,Not Completed High School
2016-2020,37093,Hoke,2.0,70.6%,52.5%,44.3%,26.5%,12.5%,North Carolina,Not Completed High School
2016-2020,37095,Hyde,9.0,77.3%,57.5%,40.0%,31.6%,21.6%,North Carolina,Not Completed High School
2016-2020,37097,Iredell,1.0,66.2%,49.9%,33.5%,21.6%,9.7%,North Carolina,Not Completed High School
2016-2020,37099,Jackson,6.0,66.5%,47.3%,31.3%,21.2%,12.0%,North Carolina,Not Completed High School
2016-2020,37101,Johnston,1.0,69.4%,53.4%,35.4%,24.1%,11.8%,North Carolina,Not Completed High School
2016-2020,37103,Jones,3.0,68.8%,58.2%,37.6%,27.8%,17.7%,North Carolina,Not Completed High School
2016-2020,37105,Lee,4.0,61.9%,43.1%,27.6%,23.7%,14.9%,North Carolina,Not Completed High School
2016-2020,37107,Lenoir,4.0,64.4%,47.8%,37.1%,28.1%,18.9%,North Carolina,Not Completed High School
2016-2020,37109,Lincoln,1.0,71.4%,53.1%,38.0%,28.3%,11.2%,North Carolina,Not Completed High School
2016-2020,37111,McDowell,6.0,70.7%,53.8%,41.5%,29.8%,15.4%,North Carolina,Not Completed High School
2016-2020,37113,Macon,7.0,68.5%,47.6%,33.3%,22.7%,11.0%,North Carolina,Not Completed High School
2016-2020,37115,Madison,2.0,72.3%,58.4%,43.6%,30.7%,11.2%,North Carolina,Not Completed High School
2016-2020,37117,Martin,6.0,72.4%,55.2%,41.7%,29.3%,16.8%,North Carolina,Not Completed High School
2016-2020,37119,Mecklenburg,1.0,46.4%,30.7%,18.4%,13.8%,9.5%,North Carolina,Not Completed High School
2016-2020,37121,Mitchell,7.0,68.7%,56.9%,44.7%,31.4%,13.7%,North Carolina,Not Completed High School
2016-2020,37123,Montgomery,6.0,70.4%,57.7%,44.7%,35.8%,18.3%,North Carolina,Not Completed High School
2016-2020,37125,Moore,4.0,61.1%,41.7%,25.7%,17.4%,7.6%,North Carolina,Not Completed High School
2016-2020,37127,Nash,3.0,67.2%,49.7%,34.9%,24.4%,13.6%,North Carolina,Not Completed High School
2016-2020,37129,New Hanover,2.0,50.0%,35.1%,21.9%,13.7%,6.8%,North Carolina,Not Completed High School
2016-2020,37131,Northampton,9.0,76.5%,64.0%,47.2%,37.5%,19.0%,North Carolina,Not Completed High School
2016-2020,37133,Onslow,3.0,47.3%,33.6%,17.0%,15.7%,7.7%,North Carolina,Not Completed High School
2016-2020,37135,Orange,2.0,42.4%,26.4%,16.4%,12.4%,7.0%,North Carolina,Not Completed High School
2016-2020,37137,Pamlico,3.0,72.6%,52.0%,34.1%,24.8%,11.3%,North Carolina,Not Completed High School
2016-2020,37139,Pasquotank,4.0,62.6%,48.9%,32.6%,23.2%,11.6%,North Carolina,Not Completed High School
2016-2020,37141,Pender,2.0,70.8%,52.6%,35.4%,23.2%,11.2%,North Carolina,Not Completed High School
2016-2020,37143,Perquimans,8.0,63.9%,58.5%,38.8%,28.1%,13.4%,North Carolina,Not Completed High School
2016-2020,37145,Person,2.0,70.0%,54.6%,36.8%,25.1%,11.8%,North Carolina,Not Completed High School
2016-2020,37147,Pitt,3.0,61.7%,43.2%,29.0%,20.1%,11.0%,North Carolina,Not Completed High School
2016-2020,37149,Polk,8.0,62.5%,41.5%,30.4%,19.4%,8.4%,North Carolina,Not Completed High School
2016-2020,37151,Randolph,2.0,70.7%,53.4%,38.0%,30.0%,17.0%,North Carolina,Not Completed High School
2016-2020,37153,Richmond,5.0,70.4%,53.6%,39.6%,30.8%,17.1%,North Carolina,Not Completed High School
2016-2020,37155,Robeson,4.0,71.8%,55.6%,43.0%,35.1%,22.4%,North Carolina,Not Completed High School
2016-2020,37157,Rockingham,2.0,69.2%,55.4%,40.8%,31.1%,16.8%,North Carolina,Not Completed High School
2016-2020,37159,Rowan,1.0,67.4%,50.6%,34.0%,25.8%,14.1%,North Carolina,Not Completed High School
2016-2020,37161,Rutherford,4.0,69.5%,55.1%,40.6%,29.6%,15.1%,North Carolina,Not Completed High School
2016-2020,37163,Sampson,6.0,67.5%,54.3%,38.7%,30.9%,19.0%,North Carolina,Not Completed High School
2016-2020,37165,Scotland,6.0,67.4%,52.2%,39.3%,28.6%,19.1%,North Carolina,Not Completed High School
2016-2020,37167,Stanly,6.0,65.9%,53.6%,37.9%,26.6%,13.5%,North Carolina,Not Completed High School
2016-2020,37169,Stokes,2.0,72.3%,55.1%,37.2%,26.8%,14.9%,North Carolina,Not Completed High School
2016-2020,37171,Surry,4.0,69.4%,59.0%,42.7%,33.0%,20.1%,North Carolina,Not Completed High School
2016-2020,37173,Swain,8.0,70.6%,55.5%,41.0%,29.5%,16.7%,North Carolina,Not Completed High School
2016-2020,37175,Transylvania,6.0,54.1%,40.7%,27.9%,17.5%,9.0%,North Carolina,Not Completed High School
2016-2020,37177,Tyrrell,9.0,81.4%,64.2%,42.0%,33.7%,23.4%,North Carolina,Not Completed High School
2016-2020,37179,Union,1.0,67.0%,47.2%,31.0%,19.8%,10.4%,North Carolina,Not Completed High School
2016-2020,37181,Vance,4.0,68.4%,56.7%,42.9%,31.9%,16.9%,North Carolina,Not Completed High School
2016-2020,37183,Wake,1.0,46.4%,27.5%,14.6%,10.7%,6.6%,North Carolina,Not Completed High School
2016-2020,37185,Warren,8.0,71.0%,62.6%,46.3%,32.5%,16.2%,North Carolina,Not Completed High School
2016-2020,37187,Washington,7.0,63.5%,52.5%,39.4%,30.1%,16.0%,North Carolina,Not Completed High School
2016-2020,37189,Watauga,5.0,61.4%,39.9%,28.0%,18.4%,9.4%,North Carolina,Not Completed High School
2016-2020,37191,Wayne,3.0,59.6%,43.2%,28.8%,22.8%,14.5%,North Carolina,Not Completed High School
2016-2020,37193,Wilkes,6.0,71.3%,56.6%,45.9%,34.0%,18.5%,North Carolina,Not Completed High School
2016-2020,37195,Wilson,4.0,66.3%,52.0%,37.8%,30.6%,18.6%,North Carolina,Not Completed High School
2016-2020,37197,Yadkin,2.0,70.5%,57.6%,41.1%,28.0%,15.3%,North Carolina,Not Completed High School
2016-2020,37199,Yancey,8.0,74.7%,57.0%,39.3%,28.9%,13.4%,North Carolina,Not Completed High School
2016-2020,45000,Total,,62.2%,46.3%,31.7%,23.7%,11.7%,South Carolina,Not Completed High School
2016-2020,45001,Abbeville,6.0,71.5%,57.5%,41.1%,29.9%,17.1%,South Carolina,Not Completed High School
2016-2020,45003,Aiken,2.0,56.6%,45.1%,29.3%,22.3%,10.8%,South Carolina,Not Completed High School
2016-2020,45005,Allendale,6.0,70.2%,56.8%,47.7%,40.0%,22.9%,South Carolina,Not Completed High School
2016-2020,45007,Anderson,2.0,68.3%,52.7%,36.0%,26.6%,14.4%,South Carolina,Not Completed High School
2016-2020,45009,Bamberg,7.0,72.5%,56.8%,40.8%,35.3%,20.6%,South Carolina,Not Completed High School
2016-2020,45011,Barnwell,6.0,71.1%,54.7%,40.1%,32.5%,17.7%,South Carolina,Not Completed High School
2016-2020,45013,Beaufort,3.0,49.7%,28.0%,16.6%,12.2%,6.6%,South Carolina,Not Completed High School
2016-2020,45015,Berkeley,2.0,60.7%,38.6%,24.6%,19.8%,10.9%,South Carolina,Not Completed High School
2016-2020,45017,Calhoun,2.0,73.1%,52.5%,38.1%,27.2%,13.6%,South Carolina,Not Completed High School
2016-2020,45019,Charleston,2.0,49.6%,36.4%,24.5%,18.5%,7.6%,South Carolina,Not Completed High School
2016-2020,45021,Cherokee,4.0,73.1%,57.0%,42.8%,33.3%,18.5%,South Carolina,Not Completed High School
2016-2020,45023,Chester,1.0,72.9%,58.4%,43.1%,32.9%,16.3%,South Carolina,Not Completed High School
2016-2020,45025,Chesterfield,6.0,71.5%,59.4%,46.1%,34.8%,22.2%,South Carolina,Not Completed High School
2016-2020,45027,Clarendon,6.0,78.3%,58.3%,45.1%,34.7%,19.8%,South Carolina,Not Completed High School
2016-2020,45029,Colleton,6.0,73.8%,54.9%,38.3%,30.4%,12.4%,South Carolina,Not Completed High School
2016-2020,45031,Darlington,3.0,67.8%,53.0%,37.7%,30.7%,16.9%,South Carolina,Not Completed High School
2016-2020,45033,Dillon,6.0,70.4%,60.7%,47.5%,39.3%,21.4%,South Carolina,Not Completed High School
2016-2020,45035,Dorchester,2.0,56.0%,35.7%,23.3%,17.8%,11.0%,South Carolina,Not Completed High School
2016-2020,45037,Edgefield,2.0,72.4%,58.7%,37.4%,28.6%,17.2%,South Carolina,Not Completed High School
2016-2020,45039,Fairfield,2.0,73.0%,56.7%,41.9%,33.0%,13.8%,South Carolina,Not Completed High School
2016-2020,45041,Florence,3.0,64.4%,48.5%,35.7%,26.9%,14.1%,South Carolina,Not Completed High School
2016-2020,45043,Georgetown,4.0,71.4%,49.4%,36.1%,24.8%,10.8%,South Carolina,Not Completed High School
2016-2020,45045,Greenville,2.0,57.8%,43.9%,28.4%,20.5%,10.9%,South Carolina,Not Completed High School
2016-2020,45047,Greenwood,4.0,64.5%,50.8%,35.9%,26.9%,14.5%,South Carolina,Not Completed High School
2016-2020,45049,Hampton,6.0,72.1%,57.3%,41.1%,33.1%,18.7%,South Carolina,Not Completed High School
2016-2020,45051,Horry,2.0,62.8%,41.5%,25.7%,18.9%,9.4%,South Carolina,Not Completed High School
2016-2020,45053,Jasper,3.0,75.0%,53.8%,45.5%,34.8%,13.5%,South Carolina,Not Completed High School
2016-2020,45055,Kershaw,2.0,59.7%,48.4%,32.2%,24.6%,10.8%,South Carolina,Not Completed High School
2016-2020,45057,Lancaster,1.0,69.4%,53.8%,40.0%,30.2%,12.7%,South Carolina,Not Completed High School
2016-2020,45059,Laurens,2.0,73.8%,59.7%,42.6%,32.3%,17.9%,South Carolina,Not Completed High School
2016-2020,45061,Lee,6.0,72.1%,60.2%,46.5%,38.6%,18.2%,South Carolina,Not Completed High School
2016-2020,45063,Lexington,2.0,55.8%,35.8%,22.7%,17.0%,10.1%,South Carolina,Not Completed High School
2016-2020,45065,McCormick,8.0,76.6%,57.9%,47.5%,33.9%,16.3%,South Carolina,Not Completed High School
2016-2020,45067,Marion,6.0,68.3%,56.4%,44.7%,32.0%,20.8%,South Carolina,Not Completed High School
2016-2020,45069,Marlboro,6.0,74.9%,60.3%,49.1%,39.1%,22.4%,South Carolina,Not Completed High School
2016-2020,45071,Newberry,6.0,68.9%,54.2%,37.9%,30.9%,16.0%,South Carolina,Not Completed High School
2016-2020,45073,Oconee,4.0,74.0%,54.0%,36.6%,26.1%,14.3%,South Carolina,Not Completed High School
2016-2020,45075,Orangeburg,4.0,67.4%,50.7%,37.6%,28.5%,14.0%,South Carolina,Not Completed High School
2016-2020,45077,Pickens,2.0,64.4%,49.5%,34.6%,26.3%,13.8%,South Carolina,Not Completed High School
2016-2020,45079,Richland,2.0,46.7%,32.6%,20.6%,14.8%,8.4%,South Carolina,Not Completed High School
2016-2020,45081,Saluda,2.0,71.3%,57.6%,40.2%,30.7%,20.7%,South Carolina,Not Completed High School
2016-2020,45083,Spartanburg,2.0,64.8%,50.5%,37.0%,26.9%,12.9%,South Carolina,Not Completed High School
2016-2020,45085,Sumter,3.0,57.6%,45.6%,30.2%,25.7%,13.0%,South Carolina,Not Completed High School
2016-2020,45087,Union,2.0,72.2%,58.6%,45.0%,33.1%,15.8%,South Carolina,Not Completed High School
2016-2020,45089,Williamsburg,6.0,74.1%,56.5%,44.4%,34.5%,16.7%,South Carolina,Not Completed High School
2016-2020,45091,York,1.0,66.3%,47.4%,32.5%,22.8%,8.8%,South Carolina,Not Completed High School
2016-2020,47000,Total,,58.2%,43.8%,32.9%,24.1%,11.8%,Tennessee,Not Completed High School
2016-2020,47001,Anderson,2.0,45.3%,37.8%,27.6%,21.1%,11.4%,Tennessee,Not Completed High School
2016-2020,47003,Bedford,4.0,60.8%,51.5%,42.4%,30.3%,16.5%,Tennessee,Not Completed High School
2016-2020,47005,Benton,7.0,69.2%,53.6%,43.7%,34.2%,16.6%,Tennessee,Not Completed High School
2016-2020,47007,Bledsoe,8.0,74.3%,60.4%,47.9%,34.0%,21.6%,Tennessee,Not Completed High School
2016-2020,47009,Blount,2.0,54.2%,42.9%,31.5%,21.6%,10.6%,Tennessee,Not Completed High School
2016-2020,47011,Bradley,3.0,61.6%,47.0%,35.6%,26.7%,12.9%,Tennessee,Not Completed High School
2016-2020,47013,Campbell,2.0,78.5%,62.5%,52.5%,41.3%,20.8%,Tennessee,Not Completed High School
2016-2020,47015,Cannon,1.0,73.9%,55.4%,45.4%,32.8%,15.9%,Tennessee,Not Completed High School
2016-2020,47017,Carroll,6.0,69.7%,56.7%,44.7%,32.1%,12.8%,Tennessee,Not Completed High School
2016-2020,47019,Carter,3.0,63.1%,53.0%,42.5%,30.9%,14.9%,Tennessee,Not Completed High School
2016-2020,47021,Cheatham,1.0,65.9%,50.4%,35.0%,24.6%,13.4%,Tennessee,Not Completed High School
2016-2020,47023,Chester,3.0,73.4%,55.6%,45.4%,32.2%,14.7%,Tennessee,Not Completed High School
2016-2020,47025,Claiborne,6.0,76.0%,61.2%,49.2%,39.7%,19.6%,Tennessee,Not Completed High School
2016-2020,47027,Clay,9.0,81.8%,65.7%,51.5%,41.6%,19.3%,Tennessee,Not Completed High School
2016-2020,47029,Cocke,6.0,74.0%,59.9%,49.6%,38.8%,18.2%,Tennessee,Not Completed High School
2016-2020,47031,Coffee,4.0,53.8%,43.9%,34.9%,26.3%,13.1%,Tennessee,Not Completed High School
2016-2020,47033,Crockett,3.0,69.4%,55.0%,42.8%,34.9%,16.2%,Tennessee,Not Completed High School
2016-2020,47035,Cumberland,4.0,73.4%,55.6%,40.2%,27.5%,12.9%,Tennessee,Not Completed High School
2016-2020,47037,Davidson,1.0,49.2%,33.9%,24.1%,18.5%,10.3%,Tennessee,Not Completed High School
2016-2020,47039,Decatur,9.0,72.2%,57.5%,47.1%,36.4%,15.3%,Tennessee,Not Completed High School
2016-2020,47041,DeKalb,6.0,73.6%,59.8%,49.7%,35.4%,20.5%,Tennessee,Not Completed High School
2016-2020,47043,Dickson,1.0,69.3%,52.0%,38.5%,27.4%,14.4%,Tennessee,Not Completed High School
2016-2020,47045,Dyer,5.0,71.7%,57.0%,44.7%,33.7%,14.3%,Tennessee,Not Completed High School
2016-2020,47047,Fayette,1.0,76.8%,58.0%,44.5%,29.4%,12.2%,Tennessee,Not Completed High School
2016-2020,47049,Fentress,9.0,81.2%,66.4%,55.1%,42.7%,19.3%,Tennessee,Not Completed High School
2016-2020,47051,Franklin,6.0,58.3%,48.8%,36.5%,26.2%,11.9%,Tennessee,Not Completed High School
2016-2020,47053,Gibson,4.0,63.6%,53.4%,42.5%,29.1%,13.9%,Tennessee,Not Completed High School
2016-2020,47055,Giles,6.0,65.2%,51.6%,39.9%,27.5%,12.9%,Tennessee,Not Completed High School
2016-2020,47057,Grainger,2.0,77.8%,65.6%,53.7%,39.9%,19.9%,Tennessee,Not Completed High School
2016-2020,47059,Greene,4.0,65.6%,52.5%,41.9%,30.4%,15.5%,Tennessee,Not Completed High School
2016-2020,47061,Grundy,8.0,81.4%,67.1%,55.3%,44.8%,21.8%,Tennessee,Not Completed High School
2016-2020,47063,Hamblen,3.0,60.1%,49.0%,38.4%,30.7%,17.0%,Tennessee,Not Completed High School
2016-2020,47065,Hamilton,2.0,49.6%,36.3%,27.5%,19.3%,9.7%,Tennessee,Not Completed High School
2016-2020,47067,Hancock,8.0,84.0%,71.4%,57.6%,44.1%,18.9%,Tennessee,Not Completed High School
2016-2020,47069,Hardeman,6.0,74.0%,61.2%,47.0%,33.3%,19.2%,Tennessee,Not Completed High School
2016-2020,47071,Hardin,6.0,71.2%,56.4%,45.2%,33.1%,17.2%,Tennessee,Not Completed High School
2016-2020,47073,Hawkins,2.0,69.3%,52.9%,42.0%,29.6%,13.2%,Tennessee,Not Completed High School
2016-2020,47075,Haywood,6.0,74.7%,57.0%,47.0%,34.4%,15.5%,Tennessee,Not Completed High School
2016-2020,47077,Henderson,6.0,76.4%,58.1%,44.8%,30.7%,15.0%,Tennessee,Not Completed High School
2016-2020,47079,Henry,7.0,63.9%,52.7%,40.0%,29.5%,12.9%,Tennessee,Not Completed High School
2016-2020,47081,Hickman,1.0,76.8%,58.9%,44.4%,35.7%,18.5%,Tennessee,Not Completed High School
2016-2020,47083,Houston,8.0,73.9%,53.8%,47.2%,29.9%,20.0%,Tennessee,Not Completed High School
2016-2020,47085,Humphreys,6.0,62.1%,48.0%,36.5%,28.0%,15.8%,Tennessee,Not Completed High School
2016-2020,47087,Jackson,8.0,85.7%,67.5%,54.8%,38.4%,19.5%,Tennessee,Not Completed High School
2016-2020,47089,Jefferson,3.0,63.7%,51.7%,39.5%,29.0%,13.8%,Tennessee,Not Completed High School
2016-2020,47091,Johnson,6.0,74.9%,63.5%,52.8%,41.6%,19.4%,Tennessee,Not Completed High School
2016-2020,47093,Knox,2.0,49.0%,35.6%,25.4%,17.5%,8.1%,Tennessee,Not Completed High School
2016-2020,47095,Lake,9.0,78.1%,66.8%,50.4%,44.0%,26.5%,Tennessee,Not Completed High School
2016-2020,47097,Lauderdale,6.0,76.5%,59.6%,47.9%,37.7%,22.0%,Tennessee,Not Completed High School
2016-2020,47099,Lawrence,6.0,72.6%,57.1%,46.3%,34.5%,15.7%,Tennessee,Not Completed High School
2016-2020,47101,Lewis,6.0,71.5%,50.5%,48.5%,30.5%,16.8%,Tennessee,Not Completed High School
2016-2020,47103,Lincoln,6.0,64.2%,53.1%,42.5%,30.4%,15.1%,Tennessee,Not Completed High School
2016-2020,47105,Loudon,2.0,66.3%,51.3%,36.2%,24.4%,13.0%,Tennessee,Not Completed High School
2016-2020,47107,McMinn,4.0,64.1%,52.7%,42.9%,30.7%,15.0%,Tennessee,Not Completed High School
2016-2020,47109,McNairy,6.0,71.7%,56.7%,42.6%,31.5%,15.6%,Tennessee,Not Completed High School
2016-2020,47111,Macon,1.0,81.7%,65.3%,50.8%,39.8%,18.4%,Tennessee,Not Completed High School
2016-2020,47113,Madison,3.0,56.1%,42.4%,31.7%,21.2%,11.5%,Tennessee,Not Completed High School
2016-2020,47115,Marion,2.0,72.3%,57.9%,48.1%,35.4%,19.0%,Tennessee,Not Completed High School
2016-2020,47117,Marshall,6.0,63.5%,50.6%,40.0%,26.4%,12.7%,Tennessee,Not Completed High School
2016-2020,47119,Maury,1.0,61.4%,47.7%,34.8%,22.1%,9.6%,Tennessee,Not Completed High School
